incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Malware,Medium,Server,Ryo,Firewall,12,2.5,85,51.76,391311.85,2026-03-31,2026-04-03
Unauthorized Access,Critical,Cloud,Kris,Email,193,25.71,46,15.54,766313.92,2026-09-21,2026-09-23
Malware,Medium,Server,Ryo,Network,12,52.05,58,55.55,445849.48,2026-04-03,2026-04-08
Ransomware,Critical,Network,Ej,SIEM,108,55.45,95,15.32,346656.41,2026-03-31,2026-04-01
Unauthorized Access,Low,Workstation,Roman,Email,229,30.54,71,61.51,451754.2,2026-04-25,2026-04-26
Malware,Critical,Database,Roman,SIEM,38,2.2,81,93.39,748810.43,2026-04-15,2026-04-18
Phishing,Medium,Workstation,Ryo,Network,240,44.88,83,20.37,902318.07,2026-07-15,2026-07-19
Unauthorized Access,Medium,Cloud,Jerean,Network,211,5.48,39,76.69,50717.43,2026-11-10,2026-11-13
Unauthorized Access,High,Database,Ryo,Firewall,232,8.66,3,3.33,524587.43,2026-04-24,2026-04-28
Ransomware,Critical,Workstation,Kris,SIEM,192,47.17,30,38.17,33802.59,2026-03-16,2026-03-18
DDoS,Low,Database,Roman,Endpoint,61,23.19,35,11.96,468941.14,2026-08-05,2026-08-07
DDoS,Critical,Server,Roman,Firewall,231,25.71,57,35.9,885397.55,2026-10-04,2026-10-09
Ransomware,Critical,Network,Roman,SIEM,178,35.56,29,18.18,362228.68,2026-09-06,2026-09-10
Ransomware,Low,Workstation,Jerean,Email,26,70.48,50,37.96,932517.97,2026-06-13,2026-06-18
Ransomware,Critical,Cloud,Jerean,Email,91,69.55,62,42.33,630977.86,2026-12-23,2026-12-24
DDoS,Low,Server,Ej,Network,44,30.55,52,30.76,934221.19,2026-07-11,2026-07-15
Ransomware,Low,Workstation,Ryo,Endpoint,177,19.85,14,66.01,757409.46,2026-08-15,2026-08-18
Malware,Critical,Server,Ryo,Email,187,22.48,35,91.97,104331.73,2026-06-26,2026-06-27
Unauthorized Access,Critical,Cloud,Kris,SIEM,183,20.08,28,40.66,231920.22,2026-04-09,2026-04-10
Unauthorized Access,Medium,Workstation,Roman,SIEM,90,38.79,58,20.04,394776.28,2026-02-05,2026-02-08
Phishing,Medium,Cloud,Jerean,Email,137,44.09,30,27.8,170936.78,2026-04-06,2026-04-07
Phishing,High,Database,Kris,SIEM,99,35.7,90,85.55,495416.69,2026-06-01,2026-06-05
Unauthorized Access,High,Cloud,Kris,SIEM,17,29.97,7,57.59,471896.79,2026-05-31,2026-06-05
Malware,Critical,Database,Jerean,Network,32,16.0,39,46.05,956302.94,2026-07-09,2026-07-10
DDoS,Low,Workstation,Ryo,Endpoint,88,35.26,95,15.81,434294.16,2026-08-12,2026-08-16
DDoS,High,Database,Roman,Network,229,25.22,69,45.52,785841.18,2026-02-06,2026-02-08
Malware,Critical,Workstation,Ryo,Endpoint,212,39.45,35,28.57,941968.63,2026-09-25,2026-09-29
DDoS,High,Workstation,Kris,SIEM,66,48.94,52,94.37,877111.84,2026-07-02,2026-07-07
Ransomware,Low,Network,Roman,Endpoint,97,45.97,14,88.52,209458.96,2026-01-13,2026-01-17
Unauthorized Access,Critical,Workstation,Ej,SIEM,91,33.84,63,9.31,496533.86,2026-10-06,2026-10-09
Unauthorized Access,Low,Database,Kris,SIEM,28,40.48,36,52.15,348392.04,2026-08-05,2026-08-10
Malware,Critical,Network,Ryo,Network,102,21.22,91,23.28,400458.84,2026-12-21,2026-12-23
DDoS,High,Network,Ryo,Network,11,2.72,24,41.67,361446.02,2026-12-27,2026-12-30
Phishing,Medium,Workstation,Ryo,Firewall,170,45.38,40,87.81,826532.85,2026-10-13,2026-10-17
Phishing,High,Cloud,Jerean,Email,41,18.93,29,53.22,452686.92,2026-09-30,2026-10-05
DDoS,High,Cloud,Kris,Firewall,72,48.5,53,34.09,524170.64,2026-03-03,2026-03-05
Phishing,Medium,Network,Roman,Firewall,230,54.04,22,21.58,982464.91,2026-03-25,2026-03-28
Malware,Medium,Workstation,Ryo,Endpoint,174,66.03,72,80.23,60919.29,2026-08-05,2026-08-07
Malware,Critical,Cloud,Ryo,SIEM,90,69.03,15,62.83,488469.68,2026-12-08,2026-12-12
DDoS,Critical,Workstation,Jerean,SIEM,137,1.75,69,47.34,774287.65,2026-07-06,2026-07-08
Phishing,Low,Workstation,Roman,SIEM,196,71.32,64,22.53,152010.8,2026-01-19,2026-01-20
Malware,Low,Network,Kris,Email,182,49.49,4,34.09,611920.06,2026-06-26,2026-06-29
Malware,High,Network,Ej,Endpoint,238,46.69,75,96.02,240225.31,2026-04-10,2026-04-12
Ransomware,Medium,Server,Jerean,Endpoint,91,2.08,18,52.49,867536.71,2026-08-21,2026-08-25
Ransomware,Low,Cloud,Kris,SIEM,19,62.15,42,40.67,327772.57,2026-03-17,2026-03-21
Malware,High,Cloud,Ej,Firewall,227,11.33,30,52.62,329733.75,2026-09-22,2026-09-24
DDoS,Medium,Cloud,Ryo,Email,127,60.45,15,78.12,598595.68,2026-10-11,2026-10-15
Unauthorized Access,Critical,Database,Ryo,Firewall,205,2.1,70,34.67,184379.35,2026-07-25,2026-07-30
Unauthorized Access,High,Workstation,Roman,Network,111,46.86,55,18.69,285603.75,2026-08-11,2026-08-16
Malware,Critical,Network,Ej,Endpoint,185,31.87,53,58.91,417215.22,2026-02-21,2026-02-26
Malware,Low,Cloud,Ryo,Endpoint,157,15.25,16,66.86,354284.23,2026-12-05,2026-12-06
Malware,Low,Server,Ryo,Firewall,93,8.64,73,71.56,525352.34,2026-05-24,2026-05-26
DDoS,Medium,Cloud,Roman,Email,129,32.25,34,88.32,600040.5,2026-03-10,2026-03-11
Ransomware,High,Workstation,Kris,Endpoint,117,9.75,27,37.75,567100.79,2026-04-09,2026-04-13
Malware,Critical,Workstation,Ryo,Firewall,217,35.54,13,8.46,654514.14,2026-01-25,2026-01-26
Malware,Medium,Network,Jerean,Email,141,45.39,100,95.88,308441.77,2026-02-22,2026-02-26
Phishing,Low,Database,Jerean,Firewall,170,59.74,27,44.07,127299.8,2026-05-31,2026-06-04
DDoS,Low,Network,Kris,Email,154,49.18,73,62.7,761046.73,2026-05-24,2026-05-27
Malware,High,Cloud,Ej,SIEM,111,5.63,69,66.96,850929.6,2026-02-26,2026-03-03
Phishing,Critical,Server,Roman,Email,91,22.83,86,55.1,257749.23,2026-02-08,2026-02-12
Unauthorized Access,High,Network,Jerean,Network,181,21.45,31,21.32,407684.86,2026-04-19,2026-04-22
Malware,Critical,Database,Jerean,SIEM,72,65.97,3,75.76,499070.65,2026-06-30,2026-07-05
Malware,Critical,Network,Kris,Firewall,225,62.61,30,80.57,533793.52,2026-02-11,2026-02-15
Phishing,High,Workstation,Ej,SIEM,19,27.28,21,55.74,659830.68,2026-07-05,2026-07-09
DDoS,Medium,Cloud,Ej,SIEM,69,6.05,99,49.37,42561.63,2026-08-11,2026-08-12
Malware,High,Cloud,Kris,Firewall,58,64.48,6,12.28,721755.61,2026-05-02,2026-05-03
Unauthorized Access,High,Cloud,Jerean,Firewall,162,64.06,92,9.31,62909.04,2026-05-13,2026-05-18
Malware,Low,Cloud,Roman,Network,97,61.69,32,34.62,468820.28,2026-06-12,2026-06-16
Unauthorized Access,Low,Cloud,Jerean,Firewall,24,61.0,42,31.77,827843.46,2026-08-03,2026-08-05
Ransomware,High,Cloud,Ej,Endpoint,37,35.1,62,95.41,451764.1,2026-08-09,2026-08-10
Ransomware,High,Server,Jerean,Endpoint,237,13.6,89,78.58,149940.66,2026-08-23,2026-08-28
Unauthorized Access,Low,Database,Roman,Network,240,34.9,32,66.33,985048.81,2026-11-27,2026-12-01
DDoS,Critical,Cloud,Ryo,Email,104,36.12,99,52.25,889396.18,2026-05-26,2026-05-30
Malware,High,Database,Jerean,Email,218,35.79,86,17.57,771542.32,2026-08-27,2026-08-29
Malware,Medium,Cloud,Kris,Endpoint,81,39.25,88,97.87,412100.09,2026-03-17,2026-03-22
Ransomware,Medium,Network,Ryo,Firewall,139,19.29,39,38.13,184661.88,2026-01-09,2026-01-13
Unauthorized Access,Medium,Cloud,Kris,Network,140,27.0,64,11.59,941469.77,2026-03-15,2026-03-16
Malware,High,Workstation,Kris,Email,160,31.83,30,49.89,532818.78,2026-09-10,2026-09-12
Malware,Critical,Server,Kris,Email,177,10.31,63,87.53,852503.1,2026-08-18,2026-08-23
DDoS,Critical,Network,Jerean,SIEM,111,33.33,96,88.84,342752.91,2026-01-07,2026-01-09
Phishing,Low,Network,Ej,Endpoint,205,58.54,31,2.09,335953.03,2026-06-23,2026-06-24
Ransomware,High,Workstation,Ryo,Firewall,221,59.79,87,88.74,985554.94,2026-05-21,2026-05-26
Ransomware,Critical,Cloud,Roman,Network,124,30.22,40,27.88,522311.22,2026-06-17,2026-06-19
Phishing,High,Server,Ej,Email,212,37.84,33,4.86,141554.73,2026-06-19,2026-06-22
Malware,Low,Network,Jerean,SIEM,78,3.39,63,84.93,220455.0,2026-10-10,2026-10-11
DDoS,Low,Server,Kris,Endpoint,15,48.88,25,86.52,482462.34,2026-05-02,2026-05-03
DDoS,Low,Network,Roman,Endpoint,35,29.73,36,60.03,43428.44,2026-07-13,2026-07-14
Ransomware,Medium,Cloud,Ryo,Network,16,32.63,24,57.87,463071.45,2026-01-05,2026-01-08
DDoS,High,Network,Ej,Email,128,63.03,95,81.5,419521.9,2026-01-29,2026-02-01
Phishing,Low,Network,Ej,Network,227,33.79,58,78.84,779556.93,2026-06-14,2026-06-18
Malware,High,Database,Roman,Network,82,2.5,39,89.12,355587.02,2026-12-05,2026-12-07
Phishing,Medium,Cloud,Jerean,SIEM,183,17.15,46,55.72,982566.21,2026-05-16,2026-05-20
Unauthorized Access,Medium,Workstation,Ryo,Endpoint,176,34.77,77,96.8,181589.15,2026-12-31,2027-01-02
Ransomware,Low,Workstation,Roman,Firewall,100,31.13,10,99.62,591395.7,2026-11-17,2026-11-20
DDoS,Low,Cloud,Kris,Endpoint,54,62.09,87,12.54,90609.6,2026-12-08,2026-12-11
Unauthorized Access,Critical,Workstation,Ryo,Endpoint,121,39.49,82,85.1,734130.12,2026-05-25,2026-05-29
DDoS,High,Cloud,Ej,SIEM,21,49.96,32,50.48,994758.93,2026-11-23,2026-11-28
Malware,Low,Workstation,Roman,Firewall,167,34.32,97,39.37,819319.5,2026-08-05,2026-08-09
Malware,Critical,Database,Ej,Email,133,32.22,36,61.69,556147.84,2026-10-28,2026-10-30
Malware,High,Workstation,Ej,Firewall,161,32.69,28,6.54,485256.62,2026-05-12,2026-05-16
DDoS,Low,Network,Ej,Email,183,30.18,16,51.14,835194.93,2026-10-19,2026-10-20
Unauthorized Access,Critical,Cloud,Jerean,Firewall,68,39.24,16,87.22,936038.11,2026-03-11,2026-03-13
Malware,Critical,Server,Ej,Network,136,18.78,18,22.13,989217.32,2026-09-09,2026-09-11
Unauthorized Access,High,Server,Kris,Firewall,91,64.26,8,43.21,397142.69,2026-10-02,2026-10-07
DDoS,Critical,Cloud,Kris,SIEM,160,24.65,80,94.01,990926.56,2026-12-30,2027-01-02
Unauthorized Access,High,Database,Ryo,Email,20,11.47,75,43.43,156770.33,2026-07-01,2026-07-03
DDoS,High,Workstation,Ej,Endpoint,67,7.86,70,36.48,254296.23,2026-06-16,2026-06-19
DDoS,High,Database,Ej,SIEM,80,1.95,1,44.61,89927.11,2026-04-01,2026-04-05
Ransomware,Medium,Server,Roman,Email,185,31.02,62,52.43,272466.78,2026-07-21,2026-07-22
DDoS,Critical,Cloud,Jerean,Email,89,14.32,76,63.57,768169.61,2026-12-12,2026-12-17
DDoS,High,Cloud,Ryo,Endpoint,113,2.54,38,80.27,853071.43,2026-01-19,2026-01-22
Phishing,Low,Database,Ej,Network,21,37.92,92,45.76,779113.75,2026-02-08,2026-02-10
Malware,Medium,Database,Roman,SIEM,172,49.28,45,81.93,631434.71,2026-05-06,2026-05-09
Ransomware,Medium,Workstation,Jerean,Endpoint,145,7.09,58,53.84,514452.55,2026-06-22,2026-06-24
Ransomware,Critical,Network,Ryo,Endpoint,184,33.73,81,34.51,708995.58,2026-05-21,2026-05-24
Ransomware,High,Network,Ryo,Network,62,53.8,1,66.14,391442.72,2026-08-30,2026-09-01
Phishing,Critical,Workstation,Ej,SIEM,228,70.99,32,72.05,841467.04,2026-08-08,2026-08-12
DDoS,Medium,Network,Ryo,Endpoint,169,48.37,8,56.25,677512.9,2026-05-06,2026-05-08
Malware,High,Server,Roman,Network,83,18.38,40,6.6,698106.89,2026-02-27,2026-03-01
Unauthorized Access,Low,Network,Ryo,SIEM,208,51.88,56,17.82,536400.06,2026-05-28,2026-05-29
DDoS,High,Workstation,Kris,Firewall,65,43.45,63,29.24,885343.76,2026-11-13,2026-11-15
Phishing,Medium,Network,Roman,Email,117,16.04,88,28.98,252762.72,2026-12-27,2026-12-28
DDoS,Low,Cloud,Jerean,Network,125,61.43,74,67.67,381766.51,2026-01-01,2026-01-06
DDoS,High,Database,Jerean,Email,211,31.35,74,2.82,777864.93,2026-12-14,2026-12-15
Phishing,Low,Server,Ej,Firewall,38,69.3,36,75.81,493256.15,2026-07-09,2026-07-13
Ransomware,Low,Cloud,Ej,Endpoint,74,52.33,89,27.27,889324.8,2026-07-10,2026-07-11
Ransomware,Medium,Cloud,Kris,Endpoint,21,46.76,57,31.69,347052.92,2026-11-08,2026-11-13
Malware,Low,Workstation,Jerean,SIEM,24,52.71,74,53.26,369960.84,2026-04-27,2026-05-01
Malware,Critical,Database,Jerean,Network,205,34.94,83,22.38,888847.05,2026-05-14,2026-05-17
Ransomware,Medium,Database,Jerean,Network,63,36.87,45,88.56,464905.95,2026-02-27,2026-03-02
Unauthorized Access,Critical,Server,Jerean,SIEM,73,61.44,79,9.45,516608.46,2026-02-13,2026-02-14
DDoS,Low,Workstation,Ryo,Email,219,49.35,80,44.99,333430.95,2026-06-22,2026-06-23
Unauthorized Access,Critical,Server,Roman,Endpoint,165,64.7,2,85.09,277393.27,2026-06-09,2026-06-14
DDoS,High,Network,Roman,Endpoint,106,64.25,93,61.97,656292.76,2026-06-22,2026-06-27
Ransomware,Low,Cloud,Kris,Network,124,70.33,68,29.94,120720.82,2026-11-13,2026-11-15
Malware,High,Server,Ryo,Network,210,50.72,50,42.66,879393.37,2026-10-30,2026-11-04
Malware,Critical,Cloud,Jerean,SIEM,149,36.66,29,70.96,779423.93,2026-05-29,2026-05-31
Unauthorized Access,High,Workstation,Jerean,Firewall,61,12.81,95,97.35,191557.52,2026-03-21,2026-03-25
Malware,Low,Network,Ej,Email,87,51.08,81,89.42,694325.93,2026-08-01,2026-08-02
Ransomware,High,Workstation,Ej,Firewall,229,21.7,10,34.9,603030.29,2026-07-22,2026-07-26
Unauthorized Access,Critical,Network,Kris,Firewall,133,21.09,27,99.82,185350.52,2026-09-09,2026-09-14
DDoS,Critical,Network,Jerean,Network,17,17.92,15,1.35,273930.3,2026-08-17,2026-08-21
Malware,Critical,Cloud,Kris,Network,159,63.13,60,3.74,409577.52,2026-06-13,2026-06-17
Phishing,Low,Workstation,Ryo,Network,202,62.63,31,82.56,699543.49,2026-08-15,2026-08-19
Malware,Critical,Workstation,Roman,Firewall,191,45.8,21,20.75,639084.69,2026-05-27,2026-06-01
DDoS,Low,Server,Jerean,Email,10,34.58,60,7.02,532702.61,2026-01-20,2026-01-24
Unauthorized Access,High,Workstation,Ryo,Network,101,48.72,58,24.48,768642.13,2026-02-16,2026-02-18
DDoS,Critical,Server,Jerean,Endpoint,98,44.11,41,43.18,758179.8,2026-08-21,2026-08-26
Phishing,High,Database,Ej,Email,114,30.52,46,73.33,618241.29,2026-11-01,2026-11-05
Ransomware,Medium,Database,Kris,Endpoint,231,27.95,45,62.81,787203.09,2026-01-14,2026-01-19
Malware,High,Database,Ej,Email,155,28.18,26,24.52,334929.11,2026-05-23,2026-05-26
Unauthorized Access,Medium,Workstation,Roman,Network,142,42.83,51,50.82,881368.28,2026-01-01,2026-01-03
Ransomware,High,Workstation,Ej,SIEM,55,46.98,36,92.7,615295.18,2026-02-23,2026-02-27
DDoS,Low,Server,Jerean,Network,151,33.07,52,81.69,822541.15,2026-09-16,2026-09-19
Unauthorized Access,High,Network,Ej,Firewall,55,69.78,81,33.0,546732.83,2026-05-24,2026-05-27
Ransomware,Low,Server,Jerean,Firewall,224,6.95,51,98.24,219219.81,2026-01-12,2026-01-17
Unauthorized Access,Low,Database,Roman,Email,91,25.64,3,71.15,542867.72,2026-11-26,2026-11-29
Phishing,Critical,Server,Ej,Firewall,72,30.75,14,7.18,371740.55,2026-08-12,2026-08-14
Phishing,Low,Network,Kris,Network,88,2.2,49,4.48,697801.54,2026-09-29,2026-10-01
Malware,Medium,Workstation,Kris,Endpoint,215,26.91,77,17.67,476318.0,2026-12-24,2026-12-25
Malware,Critical,Server,Kris,Network,46,20.43,91,73.06,836276.69,2026-06-05,2026-06-07
Phishing,Critical,Database,Ej,Email,223,36.93,1,19.19,678394.44,2026-01-08,2026-01-11
Unauthorized Access,High,Database,Ej,Firewall,61,24.89,57,51.64,684859.89,2026-05-02,2026-05-04
Phishing,Low,Workstation,Ej,Endpoint,230,52.56,17,10.23,217938.18,2026-12-14,2026-12-19
Malware,Low,Server,Jerean,SIEM,200,37.21,50,92.17,984265.52,2026-06-13,2026-06-14
Phishing,Medium,Network,Roman,Endpoint,170,10.21,98,35.05,841833.53,2026-03-31,2026-04-03
Phishing,High,Workstation,Kris,Endpoint,66,54.25,14,90.91,789215.88,2026-05-16,2026-05-17
Unauthorized Access,High,Server,Jerean,Network,11,8.05,59,94.54,330885.01,2026-07-05,2026-07-08
Ransomware,Critical,Cloud,Kris,SIEM,116,60.57,81,1.61,536096.02,2026-11-12,2026-11-17
Malware,Critical,Database,Jerean,Email,203,67.13,3,46.95,137966.08,2026-06-27,2026-06-28
Unauthorized Access,Critical,Network,Ej,Email,182,23.89,98,3.44,538937.5,2026-01-28,2026-02-01
Phishing,Medium,Network,Kris,Endpoint,184,66.76,40,90.96,146743.36,2026-08-08,2026-08-11
Phishing,Medium,Network,Ej,Endpoint,30,57.3,89,52.32,553484.81,2026-12-23,2026-12-27
Ransomware,Critical,Database,Kris,Firewall,158,66.49,66,8.42,649073.16,2026-02-10,2026-02-11
Malware,High,Server,Ryo,SIEM,23,48.31,34,11.92,390805.77,2026-08-16,2026-08-20
Malware,Medium,Workstation,Jerean,Endpoint,13,17.73,90,38.97,499046.33,2026-07-11,2026-07-15
DDoS,High,Server,Ryo,Firewall,65,64.51,95,94.08,875777.73,2026-05-25,2026-05-26
Malware,High,Workstation,Jerean,SIEM,24,14.08,9,69.6,109454.58,2026-07-20,2026-07-25
Ransomware,Low,Network,Roman,Email,110,16.13,94,86.89,791941.16,2026-07-31,2026-08-04
DDoS,Critical,Server,Kris,Firewall,54,20.25,84,37.28,171583.8,2026-08-08,2026-08-12
DDoS,Low,Network,Roman,SIEM,212,22.6,21,5.28,37671.27,2026-08-28,2026-09-02
Phishing,Critical,Cloud,Roman,Firewall,85,37.53,93,97.46,186389.03,2026-02-15,2026-02-19
Phishing,Critical,Network,Jerean,Endpoint,154,51.66,25,2.7,765278.15,2026-02-04,2026-02-08
Malware,High,Network,Ryo,Network,145,66.76,44,94.82,405720.95,2026-09-10,2026-09-14
DDoS,Critical,Workstation,Ej,Email,144,7.28,25,37.5,872648.0,2026-03-23,2026-03-25
Phishing,High,Cloud,Jerean,Endpoint,14,68.76,9,2.0,525182.83,2026-09-13,2026-09-18
Ransomware,High,Network,Ej,Endpoint,69,66.41,62,69.23,23228.1,2026-07-16,2026-07-20
Phishing,Critical,Network,Roman,SIEM,228,4.83,26,98.07,716996.9,2026-10-30,2026-11-04
Phishing,High,Cloud,Ej,Firewall,162,26.58,57,96.6,111122.68,2026-01-10,2026-01-13
DDoS,High,Cloud,Ryo,Email,12,58.73,37,16.93,789590.25,2026-11-08,2026-11-11
DDoS,High,Server,Jerean,Endpoint,153,44.42,16,18.94,168934.45,2026-10-13,2026-10-17
Unauthorized Access,Medium,Workstation,Ryo,SIEM,26,56.32,37,56.99,346100.94,2026-08-30,2026-09-04
Ransomware,High,Cloud,Ryo,Email,22,52.05,76,64.09,761510.16,2026-09-08,2026-09-13
DDoS,Medium,Cloud,Jerean,Firewall,198,36.27,24,74.2,954277.13,2026-12-31,2027-01-05
Malware,Medium,Database,Ryo,Endpoint,180,3.93,26,18.92,372062.52,2026-01-05,2026-01-07
Ransomware,High,Cloud,Kris,Endpoint,176,42.48,20,95.94,829570.82,2026-04-29,2026-05-02
Ransomware,High,Workstation,Kris,Endpoint,13,4.45,9,64.24,191601.47,2026-10-16,2026-10-21
DDoS,Medium,Network,Kris,Email,199,43.86,87,84.86,807372.59,2026-03-06,2026-03-11
Ransomware,Medium,Network,Ej,Email,58,57.83,29,54.47,657836.57,2026-05-26,2026-05-28
DDoS,High,Network,Ryo,Email,30,42.53,31,42.01,193550.76,2026-08-12,2026-08-14
Phishing,High,Network,Jerean,Email,217,71.79,19,97.74,303201.46,2026-08-27,2026-09-01
Unauthorized Access,Critical,Database,Jerean,SIEM,98,33.37,20,58.63,132639.12,2026-06-26,2026-06-27
Phishing,Medium,Cloud,Ej,Network,224,54.17,87,86.82,383584.04,2026-09-24,2026-09-29
DDoS,Medium,Network,Jerean,SIEM,104,48.37,27,95.38,204444.99,2026-12-07,2026-12-12
DDoS,Critical,Server,Kris,Endpoint,30,71.39,94,67.86,644353.96,2026-10-09,2026-10-11
Phishing,Medium,Network,Ryo,SIEM,38,51.64,85,55.34,994510.6,2026-03-04,2026-03-06
Malware,Low,Cloud,Jerean,Firewall,12,12.65,44,1.35,12997.15,2026-08-05,2026-08-10
Malware,Medium,Network,Jerean,Email,142,68.84,35,4.96,541378.89,2026-12-08,2026-12-13
Malware,Critical,Database,Roman,Firewall,52,48.41,71,20.88,574092.93,2026-11-11,2026-11-16
DDoS,Low,Workstation,Roman,Firewall,187,5.21,22,19.41,914294.58,2026-10-10,2026-10-12
Ransomware,High,Workstation,Roman,Endpoint,111,47.69,74,26.22,506499.33,2026-06-26,2026-07-01
DDoS,Critical,Cloud,Ryo,Email,58,63.7,87,31.19,544157.72,2026-04-08,2026-04-13
Ransomware,Critical,Workstation,Kris,Firewall,210,41.97,15,36.65,472181.15,2026-04-15,2026-04-19
Phishing,High,Workstation,Kris,Endpoint,172,26.14,94,42.63,269635.4,2026-04-09,2026-04-10
Unauthorized Access,Critical,Server,Kris,Email,123,59.28,98,10.79,56973.1,2026-11-07,2026-11-10
Ransomware,Medium,Cloud,Ryo,Network,147,56.56,13,5.19,409249.02,2026-01-06,2026-01-07
Malware,High,Cloud,Ryo,Endpoint,85,39.64,4,67.72,53538.88,2026-07-16,2026-07-20
DDoS,Critical,Workstation,Roman,SIEM,150,11.96,82,54.2,550941.98,2026-12-17,2026-12-20
Phishing,High,Workstation,Jerean,Email,100,18.82,56,44.97,307986.35,2026-05-13,2026-05-18
Malware,High,Workstation,Ej,Firewall,106,53.43,23,63.81,534068.8,2026-12-24,2026-12-28
Phishing,High,Database,Ej,Firewall,155,58.23,97,82.94,135162.67,2026-09-16,2026-09-21
Unauthorized Access,Low,Network,Jerean,SIEM,66,20.83,98,43.34,932697.34,2026-01-23,2026-01-25
DDoS,Critical,Database,Roman,SIEM,50,27.13,34,64.47,894626.72,2026-02-22,2026-02-26
DDoS,Low,Cloud,Jerean,Firewall,91,6.51,100,95.4,190806.51,2026-06-14,2026-06-16
Unauthorized Access,Critical,Server,Jerean,Email,103,51.66,99,84.12,344100.84,2026-07-21,2026-07-25
DDoS,Medium,Network,Ej,Endpoint,43,1.25,17,43.17,613879.28,2026-03-24,2026-03-28
Ransomware,Medium,Server,Roman,SIEM,147,4.3,28,64.83,96590.52,2026-05-25,2026-05-27
Phishing,Medium,Cloud,Ryo,SIEM,57,1.31,14,18.53,355213.25,2026-03-26,2026-03-29
Malware,Critical,Cloud,Ej,SIEM,220,46.82,34,56.49,251861.17,2026-03-19,2026-03-20
Unauthorized Access,High,Server,Ryo,Network,196,30.63,75,98.15,915601.21,2026-01-01,2026-01-06
Ransomware,High,Server,Roman,Email,195,22.13,57,52.31,852658.13,2026-02-20,2026-02-24
Malware,Low,Server,Jerean,Email,224,65.8,77,92.84,580252.91,2026-06-22,2026-06-27
Malware,Low,Cloud,Kris,Email,84,14.69,97,41.33,520825.99,2026-07-24,2026-07-26
Unauthorized Access,Medium,Workstation,Kris,Email,20,28.65,55,99.89,930795.07,2026-09-17,2026-09-22
Ransomware,Low,Server,Roman,Email,108,67.76,66,58.34,932495.36,2026-10-15,2026-10-17
Malware,Critical,Network,Kris,Firewall,235,31.32,98,5.18,969360.8,2026-02-03,2026-02-08
Malware,Critical,Cloud,Ryo,SIEM,74,40.38,93,59.09,126253.51,2026-12-14,2026-12-15
Ransomware,Low,Database,Kris,Firewall,198,6.7,37,28.18,161397.25,2026-04-05,2026-04-06
DDoS,Low,Database,Roman,Network,145,57.1,68,4.22,677059.96,2026-03-13,2026-03-14
Malware,Low,Network,Roman,Endpoint,112,31.02,76,82.26,541893.04,2026-02-08,2026-02-09
Phishing,Low,Workstation,Ryo,SIEM,51,57.84,26,28.3,19447.44,2026-06-03,2026-06-04
Ransomware,Medium,Server,Kris,Network,13,19.02,61,79.86,62913.06,2026-09-07,2026-09-08
Malware,Medium,Cloud,Kris,Firewall,195,31.0,92,29.53,888192.3,2026-06-11,2026-06-13
Unauthorized Access,Low,Server,Jerean,Endpoint,38,56.84,67,20.24,869001.92,2026-04-28,2026-05-02
Phishing,Critical,Cloud,Ej,Network,213,70.15,84,97.42,357913.65,2026-09-16,2026-09-21
Malware,Medium,Database,Roman,Endpoint,223,5.23,74,36.8,891159.57,2026-11-02,2026-11-03
Phishing,Critical,Server,Jerean,Network,161,58.68,52,60.54,594081.4,2026-09-25,2026-09-27
Phishing,High,Network,Roman,Firewall,169,22.35,18,61.39,806099.74,2026-02-23,2026-02-25
DDoS,Critical,Workstation,Jerean,Endpoint,175,40.1,53,56.49,428003.64,2026-08-24,2026-08-26
Phishing,Low,Network,Ej,Network,90,21.6,63,91.55,114284.93,2026-08-10,2026-08-14
DDoS,High,Workstation,Jerean,Firewall,119,44.55,53,67.77,434293.34,2026-09-08,2026-09-13
Ransomware,Medium,Server,Roman,SIEM,68,26.12,27,40.97,457842.5,2026-11-09,2026-11-13
DDoS,Medium,Server,Kris,Firewall,156,24.69,31,86.38,551393.25,2026-04-22,2026-04-25
Unauthorized Access,High,Workstation,Roman,Firewall,203,3.69,91,18.93,106477.13,2026-09-12,2026-09-14
Malware,Critical,Database,Ryo,SIEM,38,11.43,1,54.88,991410.46,2026-10-30,2026-11-02
Ransomware,Medium,Cloud,Ryo,Firewall,180,66.11,6,95.1,244892.68,2026-07-26,2026-07-27
Ransomware,Low,Network,Ryo,SIEM,16,71.88,11,62.91,199353.85,2026-08-17,2026-08-18
Unauthorized Access,High,Network,Ryo,SIEM,155,56.42,34,81.88,527276.12,2026-12-07,2026-12-11
DDoS,Low,Network,Ej,SIEM,211,21.36,84,65.7,537670.97,2026-03-07,2026-03-12
Malware,High,Server,Kris,Network,101,29.57,63,84.1,440380.92,2026-03-16,2026-03-19
DDoS,Medium,Network,Kris,Endpoint,125,53.5,53,94.5,772120.25,2026-04-13,2026-04-18
Phishing,Critical,Cloud,Roman,Network,145,69.76,85,28.02,517137.75,2026-07-11,2026-07-15
DDoS,High,Cloud,Jerean,SIEM,91,33.34,85,17.8,610085.76,2026-09-09,2026-09-10
Ransomware,High,Workstation,Roman,Endpoint,106,59.9,18,48.92,724022.64,2026-08-14,2026-08-19
