Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Marketplace,6,16,1,4432,4/18/2026,04/24/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Online Store,2,30,5,1018,11/9/2025,11/19/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Gym Partner,5,75,5,1038,7/20/2025,07/27/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Retail Store,1.33,60,4,4363,3/20/2026,03/22/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Online Store,5,75,3,336,12/23/2026,12/27/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,12,32,3,3381,12/10/2026,12/14/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Retail Store,2,30,3,1197,4/14/2026,04/17/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,1.1,100,3,4160,4/29/2025,05/04/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Retail Store,2.2,200,3,1837,11/19/2025,11/21/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Shipped,Retail Store,2,30,3,3753,11/14/2026,11/16/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Retail Store,2.2,200,1,4249,6/30/2026,07/07/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Delivered,Retail Store,5,75,3,4084,9/7/2026,09/13/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Cancelled,Gym Partner,2,30,5,3361,6/14/2025,06/16/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Processing,Retail Store,2,30,1,2094,2/19/2026,02/24/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Marketplace,12,32,2,2814,9/16/2025,09/20/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Online Store,2,30,5,3846,3/5/2026,03/13/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Online Store,2.2,200,4,2878,12/14/2025,12/22/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Marketplace,0.66,30,1,2387,3/29/2025,04/01/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Marketplace,12,32,1,4889,12/4/2025,12/06/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Marketplace,1.33,60,3,841,4/12/2026,04/17/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,3,1305,7/31/2025,08/04/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Online Store,6,16,2,4908,5/17/2026,05/25/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Marketplace,5,75,1,364,9/30/2025,10/09/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,12,32,3,3355,6/14/2025,06/20/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Retail Store,1,45,3,1490,7/12/2025,07/18/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Marketplace,1,45,5,234,8/29/2025,09/02/2025
Whey Isolate Elite,Protein Powder,Unflavored,Delivered,Marketplace,2,30,4,4615,12/4/2026,12/10/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,3,1868,6/19/2026,06/28/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Marketplace,1,45,1,4583,7/1/2026,07/04/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Marketplace,1,45,2,2079,4/12/2025,04/17/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Marketplace,2.2,200,5,1905,10/21/2025,10/31/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,5,75,2,1006,2/25/2025,03/03/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,6,16,1,1890,4/20/2025,04/25/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Online Store,2,30,2,1767,9/5/2025,09/14/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Gym Partner,0.66,30,1,2083,5/2/2026,05/09/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,6,16,1,4100,9/29/2025,10/02/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Online Store,1.33,60,3,1315,12/26/2026,12/30/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Retail Store,1.1,100,5,291,7/29/2025,07/31/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Returned,Gym Partner,2,30,1,4832,12/26/2025,01/02/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,4,3550,12/22/2025,12/26/2025
Whey Isolate Elite,Protein Powder,Unflavored,Returned,Retail Store,5,75,5,4152,2/2/2025,02/08/2025
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Shipped,Online Store,5,75,5,567,11/13/2026,11/20/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Gym Partner,1.1,100,3,1057,7/19/2026,07/28/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Retail Store,1.1,100,5,1204,8/9/2026,08/14/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Online Store,2.2,200,4,3522,5/12/2026,05/15/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Marketplace,1.33,60,5,2187,2/8/2026,02/12/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,12,32,3,4860,1/31/2025,02/09/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Processing,Marketplace,0.66,30,2,1599,1/7/2025,01/16/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Marketplace,6,16,2,4383,4/5/2025,04/15/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Marketplace,0.66,30,3,608,4/19/2025,04/27/2025
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Online Store,2,30,3,3408,10/7/2026,10/09/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Processing,Marketplace,2,30,3,338,9/3/2025,09/06/2025
Creatine Drive,Creatine,Unflavored,Processing,Retail Store,2.2,200,4,13,12/4/2025,12/12/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Returned,Online Store,2,30,3,3049,1/7/2026,01/09/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Gym Partner,0.66,30,5,4828,3/19/2026,03/21/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Cancelled,Retail Store,5,75,4,4068,12/13/2026,12/21/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Retail Store,2,30,3,1088,10/31/2026,11/08/2026
Creatine Drive,Creatine,Unflavored,Shipped,Retail Store,2.2,200,3,4198,6/1/2025,06/04/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Retail Store,5,75,1,1169,3/5/2026,03/13/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,1,1265,11/11/2025,11/21/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Gym Partner,0.66,30,5,2883,9/11/2025,09/20/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Delivered,Gym Partner,5,75,3,3197,4/16/2025,04/26/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Marketplace,12,32,2,560,1/13/2026,01/17/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Gym Partner,1.33,60,1,3389,2/11/2026,02/19/2026
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Online Store,1,45,5,3747,11/8/2026,11/18/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Online Store,1,45,4,1203,8/13/2025,08/21/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Gym Partner,6,16,2,1201,3/19/2025,03/21/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Retail Store,2,30,2,2803,6/4/2025,06/12/2025
Plant Power Vegan,Protein Powder,Unflavored,Processing,Retail Store,2,30,1,2534,6/10/2025,06/13/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Online Store,2,30,1,4646,3/31/2026,04/10/2026
Creatine Drive,Creatine,Blue Raspberry,Delivered,Gym Partner,0.66,60,4,4230,9/9/2025,09/14/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Shipped,Retail Store,5,75,2,3401,2/28/2025,03/06/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Gym Partner,2.2,200,3,2762,10/11/2026,10/20/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Delivered,Marketplace,5,75,1,3925,7/6/2026,07/13/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Retail Store,1.1,100,2,735,9/6/2026,09/09/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Retail Store,0.66,60,5,165,10/6/2026,10/12/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Retail Store,1,45,5,1643,1/29/2025,02/06/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Online Store,6,16,1,1779,2/22/2026,02/24/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Retail Store,5,75,3,2748,9/9/2025,09/17/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Marketplace,1.33,60,1,4789,3/4/2026,03/09/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Processing,Gym Partner,5,75,1,3396,5/22/2025,05/27/2025
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Cancelled,Gym Partner,5,75,3,4164,11/29/2025,12/03/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Delivered,Marketplace,2,30,4,516,3/8/2026,03/12/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Marketplace,5,75,5,4429,7/31/2026,08/06/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Retail Store,1.33,60,1,3907,2/10/2025,02/18/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Marketplace,6,16,2,3448,4/4/2026,04/14/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Returned,Online Store,2,30,1,501,5/5/2025,05/10/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Gym Partner,1,45,5,205,7/5/2025,07/08/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Retail Store,0.66,30,1,2457,1/4/2026,01/11/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Processing,Gym Partner,1.33,60,3,3493,5/2/2026,05/09/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Processing,Gym Partner,1,45,2,1159,7/15/2025,07/25/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,2,30,1,2278,1/13/2026,01/19/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Online Store,1,45,1,3824,12/4/2025,12/10/2025
Creatine Drive,Creatine,Unflavored,Cancelled,Marketplace,2.2,200,2,4438,7/16/2026,07/21/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Gym Partner,2,30,3,1328,1/28/2025,02/03/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Retail Store,1,45,3,2311,9/19/2026,09/21/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Gym Partner,0.66,30,4,280,1/24/2026,01/29/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Returned,Online Store,2,30,1,4414,10/25/2026,10/28/2026
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Marketplace,2,30,4,1762,2/24/2025,03/03/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Returned,Retail Store,5,75,4,2354,9/16/2026,09/18/2026
Creatine Drive,Creatine,Blue Raspberry,Shipped,Marketplace,2.2,200,2,4186,3/18/2025,03/28/2025
Creatine Drive,Creatine,Fruit Punch,Shipped,Online Store,1.1,100,2,1003,7/11/2026,07/16/2026
Creatine Drive,Creatine,Unflavored,Processing,Gym Partner,2.2,200,3,3985,12/18/2025,12/20/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Gym Partner,0.66,60,3,2711,4/23/2026,04/27/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Retail Store,2,30,2,4822,10/14/2025,10/23/2025
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Online Store,2.2,200,4,2729,12/11/2026,12/19/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Retail Store,0.66,30,4,4299,10/17/2025,10/21/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Cancelled,Retail Store,5,75,4,2458,5/4/2026,05/06/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,1,4139,9/15/2026,09/20/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Marketplace,12,32,5,1536,5/21/2025,05/27/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Online Store,1,45,1,4910,2/11/2026,02/17/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Gym Partner,1,45,4,1300,10/11/2025,10/18/2025
Plant Power Vegan,Protein Powder,Unflavored,Processing,Online Store,2,30,5,3671,2/18/2026,02/20/2026
Creatine Drive,Creatine,Blue Raspberry,Delivered,Gym Partner,0.66,60,5,3729,2/17/2026,02/26/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Marketplace,5,75,5,3481,8/1/2026,08/04/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Returned,Online Store,5,75,3,2005,9/23/2026,09/29/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,2,30,1,4649,8/30/2026,09/03/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,4,4995,11/3/2026,11/11/2026
Creatine Drive,Creatine,Blue Raspberry,Returned,Online Store,0.66,60,5,1549,7/7/2025,07/17/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Online Store,2.2,200,2,2884,6/17/2026,06/21/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Marketplace,1,45,3,3921,6/8/2025,06/11/2025
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Online Store,1,45,4,3457,9/19/2025,09/25/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Marketplace,1.33,60,2,35,12/15/2026,12/24/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Online Store,2,30,5,407,11/10/2025,11/17/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Processing,Marketplace,1.1,100,5,3285,6/1/2026,06/07/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Retail Store,12,32,5,4810,3/19/2025,03/27/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Cancelled,Online Store,5,75,4,2323,3/27/2026,04/04/2026
Creatine Drive,Creatine,Fruit Punch,Returned,Marketplace,2.2,200,1,3381,7/14/2026,07/19/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,5,75,5,371,4/8/2026,04/18/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Online Store,6,16,4,3851,11/15/2026,11/22/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Gym Partner,5,75,2,4437,3/24/2026,04/03/2026
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Gym Partner,2,30,1,2637,6/30/2026,07/07/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Gym Partner,1.1,100,2,4125,2/12/2025,02/17/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Marketplace,0.66,30,3,1609,9/3/2026,09/06/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Retail Store,2,30,4,491,4/19/2025,04/21/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Shipped,Retail Store,1.1,100,5,669,3/14/2026,03/18/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Gym Partner,2,30,5,513,7/29/2026,08/08/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Retail Store,2,30,2,683,8/12/2026,08/17/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Marketplace,12,32,2,370,8/30/2026,09/08/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Retail Store,0.66,60,5,1780,1/8/2026,01/10/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Retail Store,2,30,3,4037,12/1/2026,12/09/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Retail Store,1.1,100,2,4874,5/9/2025,05/16/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Delivered,Gym Partner,1.33,60,5,312,9/11/2026,09/21/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Returned,Gym Partner,0.66,30,4,1361,10/29/2026,11/05/2026
Creatine Drive,Creatine,Fruit Punch,Cancelled,Marketplace,2.2,200,3,382,4/18/2026,04/25/2026
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Online Store,2,30,3,3900,2/22/2026,02/24/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Returned,Retail Store,1.33,60,5,3196,4/21/2025,04/27/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Gym Partner,1,45,2,1254,3/11/2025,03/19/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Gym Partner,2,30,1,327,12/25/2026,12/27/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,5,75,4,4441,11/5/2026,11/14/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Retail Store,0.66,60,3,2225,12/10/2026,12/16/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,3,123,10/29/2025,11/06/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,5,4546,12/18/2026,12/22/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Marketplace,6,16,3,2504,7/21/2025,07/24/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Online Store,6,16,4,2327,10/14/2026,10/24/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Gym Partner,2,30,3,3400,1/30/2026,02/01/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,3,3572,2/23/2026,02/28/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Online Store,0.66,60,4,4136,5/3/2026,05/09/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Gym Partner,0.66,60,1,1596,10/8/2026,10/13/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Marketplace,0.66,60,1,4900,12/13/2025,12/20/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Online Store,12,32,1,1325,11/14/2025,11/22/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Marketplace,6,16,5,835,10/26/2025,11/03/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Online Store,1.33,60,2,4692,2/11/2026,02/18/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Retail Store,0.66,60,5,179,10/15/2026,10/23/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Shipped,Marketplace,2,30,4,2412,4/2/2025,04/09/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Gym Partner,1.33,60,2,421,9/23/2025,09/27/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Gym Partner,1.33,60,3,1296,3/25/2026,03/27/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Online Store,6,16,2,1912,1/14/2025,01/24/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Retail Store,1,45,5,841,5/18/2025,05/22/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Marketplace,1.33,60,5,2684,2/3/2026,02/09/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Retail Store,2.2,200,1,2326,6/19/2026,06/22/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Online Store,6,16,5,2378,3/12/2026,03/17/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Gym Partner,0.66,60,4,360,6/6/2025,06/10/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Processing,Marketplace,1.33,60,1,3063,2/13/2025,02/20/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Marketplace,1.33,60,1,4807,4/26/2025,04/29/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,5,4667,2/13/2026,02/19/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Processing,Marketplace,5,75,3,1549,8/24/2025,08/29/2025
Creatine Drive,Creatine,Blue Raspberry,Shipped,Marketplace,2.2,200,5,2325,11/28/2026,12/01/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Online Store,2.2,200,1,4944,12/11/2025,12/17/2025
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Retail Store,1.33,60,1,4527,4/13/2025,04/21/2025
Creatine Drive,Creatine,Unflavored,Cancelled,Gym Partner,1.1,100,5,2989,10/18/2026,10/23/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Marketplace,1,45,4,3522,6/25/2026,07/05/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Processing,Marketplace,2,30,1,1538,8/16/2025,08/19/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Retail Store,2,30,5,1024,9/28/2025,10/08/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Retail Store,2,30,2,1029,3/25/2025,04/02/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Online Store,1.1,100,4,847,2/16/2026,02/19/2026
Creatine Drive,Creatine,Blue Raspberry,Shipped,Marketplace,2.2,200,3,1460,10/1/2025,10/11/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,12,32,1,4667,2/14/2026,02/19/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Gym Partner,12,32,4,2549,12/28/2025,01/03/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Cancelled,Online Store,5,75,1,2832,9/17/2025,09/25/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Marketplace,12,32,2,2657,2/2/2026,02/04/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Retail Store,1.1,100,4,2510,12/18/2026,12/28/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Online Store,6,16,2,2145,7/13/2026,07/23/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Retail Store,1,45,5,4823,8/27/2025,08/31/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Marketplace,1.1,100,2,3781,8/21/2025,08/28/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Retail Store,2,30,1,301,2/11/2026,02/16/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Gym Partner,1.33,60,5,2778,1/17/2025,01/19/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Gym Partner,12,32,4,1269,8/22/2026,08/24/2026
Creatine Drive,Creatine,Unflavored,Processing,Online Store,2.2,200,5,285,5/11/2026,05/20/2026
Creatine Drive,Creatine,Blue Raspberry,Delivered,Marketplace,2.2,200,1,2850,6/18/2026,06/27/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,6,16,4,1570,6/16/2026,06/19/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Gym Partner,1,45,4,4490,5/7/2026,05/12/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,3,4028,7/5/2025,07/11/2025
Creatine Drive,Creatine,Blue Raspberry,Returned,Online Store,1.1,100,3,1345,1/22/2025,01/31/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Gym Partner,0.66,30,4,810,11/1/2026,11/05/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Delivered,Marketplace,2,30,2,679,5/12/2026,05/22/2026
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Retail Store,2,30,4,3687,6/22/2026,07/02/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Marketplace,12,32,2,3511,1/25/2026,02/04/2026
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Gym Partner,1,45,2,3534,9/22/2026,09/26/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Retail Store,1.33,60,5,3689,7/3/2026,07/12/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Shipped,Online Store,5,75,4,4069,6/16/2026,06/19/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Gym Partner,5,75,3,2130,3/2/2026,03/07/2026
Creatine Drive,Creatine,Unflavored,Returned,Online Store,2.2,200,5,1920,4/18/2026,04/22/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Online Store,1.1,100,1,738,10/13/2026,10/15/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,12,32,3,3419,6/25/2026,07/03/2026
Whey Isolate Elite,Protein Powder,Unflavored,Shipped,Retail Store,5,75,5,4913,9/22/2025,09/26/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,6,16,3,3161,11/24/2026,12/01/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,4,1232,10/25/2026,10/28/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,2,3323,2/21/2026,03/02/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,12,32,3,179,6/22/2026,06/30/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Retail Store,1.33,60,1,3569,8/18/2025,08/28/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Retail Store,1,45,1,1991,6/23/2025,07/03/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Retail Store,2,30,3,4430,1/23/2025,01/25/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Delivered,Marketplace,2,30,4,4518,6/16/2025,06/23/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Gym Partner,2,30,1,1005,1/2/2025,01/12/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Marketplace,1.33,60,1,513,10/29/2025,11/05/2025
Plant Power Vegan,Protein Powder,Unflavored,Processing,Gym Partner,5,75,5,1220,9/26/2026,09/28/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Gym Partner,1.1,100,4,1955,4/18/2025,04/22/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Gym Partner,1,45,1,3106,1/8/2025,01/14/2025
